times,系统负荷预测值,风光总加预测值,联络线预测值,风电预测值,光伏预测值,水电预测值,非市场化机组预测值
2026-02-17 23:30:00,2.99642912913697,1.1746941912396325,0.0883623123916115,1.1687248261358436,0.0059693651037888,0.0208282593494512,0.6319132590338997
2026-02-17 23:45:00,2.9835394521388916,1.1583703059575725,0.0883623123916115,1.1523848112253314,0.0059854947322413,0.0401115808084365,0.6487336563570173
2026-02-18 00:00:00,2.9657898479592752,1.1378309773438782,0.0883623123916115,1.131963299028159,0.0058676783157191,0.0399846476453978,0.6373973327077284
2026-02-18 00:15:00,2.9680409830606806,1.178216761836006,0.0883623123916115,1.172083996583112,0.0061327652528939,0.0400063875793989,0.6350311863425752
2026-02-18 00:30:00,2.9649973923005253,1.1621236003696354,0.0883623123916115,1.1559824196584183,0.006141180711217,0.0398857660101024,0.6195081721775886
2026-02-18 00:45:00,2.967928776949707,1.1444111644642787,0.0883623123916115,1.138260867006545,0.0061502974577335,0.0399860502217849,0.616693902656735
2026-02-18 01:00:00,2.9620449690055355,1.1271117873049432,0.0883623123916115,1.1209530743888867,0.0061587129160566,0.0399327523190725,0.6132512789144301
2026-02-18 01:15:00,2.95928890640475,1.1116574993829278,0.0883623123916115,1.1054966826022905,0.0061608167806373,0.0399874527981721,0.6124959915299399
2026-02-18 01:30:00,2.9536575622102683,1.0905157642109444,0.0883623123916115,1.084352843565726,0.0061629206452181,0.0399720244579132,0.6079565530528692
2026-02-18 01:45:00,2.9503965721101015,1.077130977748196,0.0883623123916115,1.0709652519502035,0.0061657257979924,0.0399166226906201,0.6057075218160446
2026-02-18 02:00:00,2.9468901311421805,1.0641241856217896,0.0883623123916115,1.0579563559592162,0.0061678296625732,0.0398233513608734,0.6050469083376883
2026-02-18 02:15:00,2.9487625706190506,1.052697395795528,0.0883623123916115,1.0465393841676651,0.006158011627863,0.0397651444408059,0.6033638166730861
2026-02-18 02:30:00,2.9449896401375675,1.0408855987509893,0.0883623123916115,1.034736703869643,0.0061488948813464,0.0398443900066809,0.6026127370177575
2026-02-18 02:45:00,2.939673875630199,1.0292203709389094,0.0883623123916115,1.023081294092273,0.0061390768466362,0.0398450912948745,0.6008700358567007
2026-02-18 03:00:00,2.934063570081525,1.021160465730046,0.0883623123916115,1.0150305056299262,0.0061299601001196,0.0398668312288756,0.601318159012401
2026-02-18 03:15:00,2.936616259106172,1.0158580256983556,0.0883623123916115,1.009742792650301,0.0061152330480543,0.0399173239788137,0.6007809722561155
2026-02-18 03:30:00,2.9365601560506853,1.0147976779496564,0.0883623123916115,1.0086978732418608,0.0060998047077955,0.0398107281733889,0.6014822604496998
2026-02-18 03:45:00,2.929154552726436,1.0103297708683312,0.0883623123916115,1.004244693212601,0.0060850776557302,0.0397672483053866,0.5987044579149126
2026-02-18 04:00:00,2.930360768419401,1.0098585052022426,0.0883623123916115,1.0037888558867711,0.0060696493154714,0.0398331693955836,0.5991055947616428
2026-02-18 04:15:00,2.93039583282908,1.0111271355444365,0.0883623123916115,1.0050792261629662,0.0060479093814703,0.0395645760174408,0.6001554231874384
2026-02-18 04:30:00,2.9306973867523207,1.012158029189005,0.0883623123916115,1.0061311584533426,0.0060268707356627,0.0397749624755161,0.5981160771204955
2026-02-18 04:45:00,2.93252073605564,1.0148432616822392,0.0883623123916115,1.0088381308805776,0.0060051308016616,0.0397560276942893,0.5990544007235112
2026-02-18 05:00:00,2.9358027648016143,1.0183209498342234,0.0883623123916115,1.0123375589665629,0.0059833908676605,0.0313447771004402,0.5908472249939951
2026-02-18 05:15:00,2.9500178764855662,1.0236079615256548,0.0883623123916115,1.0176533234739311,0.0059546380517235,0.0313917634094103,0.5916908746908769
2026-02-18 05:30:00,2.953994180543189,1.028102517558336,0.0883623123916115,1.0221766323225494,0.0059258852357866,0.0313496861177953,0.5903605309876476
2026-02-18 05:45:00,2.958931249426022,1.0326391508826325,0.0883623123916115,1.026742018462783,0.0058971324198496,0.0313545951351504,0.5899018885090436
2026-02-18 06:00:00,2.967669300318081,1.0412362428477813,0.0883623123916115,1.0353678632438683,0.0058683796039127,0.0313342577775364,0.591896352131597
2026-02-18 06:15:00,2.9795701609632053,1.0502134330138528,0.0883623123916115,1.0443864294133616,0.0058270036004912,0.0313952698503783,0.5943866265070146
2026-02-18 06:30:00,2.984373985089257,1.0537696654435185,0.0937524134474998,1.0478507930896677,0.0059188723538508,0.0314092956142499,0.5932077610535995
2026-02-18 06:45:00,2.99047519237344,1.0612124370420275,0.0966992264369407,1.0550179584280983,0.0061944786139294,0.0313959711385718,0.5951019404644705
2026-02-18 07:00:00,2.997088340038939,1.0692660306571489,0.099645338138188,1.062598883800744,0.0066671468564051,0.0313882569684424,0.5949034759056862
2026-02-18 07:15:00,2.9993955781958315,1.075440873201658,0.1005801553002358,1.065740654908001,0.0097002182936569,0.0313545951351504,0.5933718624908982
2026-02-18 07:30:00,2.9979649502809194,1.095057306552596,0.1005801553002358,1.0714912180953915,0.023566088457204,0.0313398680830851,0.5976504217599556
2026-02-18 07:45:00,2.9924598379612832,1.1321729841980406,0.1005079226162966,1.0747171437858791,0.0574558404121614,0.0209797375992654,0.5972899596284533
2026-02-18 08:00:00,2.972108454583469,1.1974404737985365,0.0883623123916115,1.0729148331283678,0.1245256406701689,0.0209657118353937,0.609923666435873
2026-02-18 08:15:00,2.960929920777737,1.3018377407364514,0.0883623123916115,1.074759221077494,0.2270785196589571,0.0098573068490197,0.6148439044020599
2026-02-18 08:30:00,2.954057296480612,1.4403975607366275,0.0883623123916115,1.0757690760762555,0.3646284846603722,0.009880449359408,0.6351700414049049
2026-02-18 08:45:00,2.953454188634129,1.6001587254052418,0.0883623123916115,1.07743112909505,0.5227275963101919,0.0111918582814105,0.657467499519915
2026-02-18 09:00:00,2.9453192455885517,1.7797081390322225,0.0883623123916115,1.0758953079511009,0.7038128310811218,0.0110698341357268,0.6775748346063618
2026-02-18 09:15:00,2.936391846884225,1.9697852910212887,0.0883623123916115,1.076589583262749,0.89319570775854,0.0335187705005513,0.7138412522493761
2026-02-18 09:30:00,2.9305010260581175,2.148627806149136,0.0883623123916115,1.0791913624609464,1.06943644368819,0.0459862720060915,0.7405252680152556
2026-02-18 09:45:00,2.9256972019320657,2.3159201047286517,0.0883623123916115,1.0836585682540778,1.232261536474574,0.0461251270684212,0.7570546307380357
2026-02-18 10:00:00,2.9187404230517098,2.476360817656849,0.0883623123916115,1.084640371725096,1.3917204459317534,0.0461188154746789,0.7836755305664925
2026-02-18 10:15:00,2.9194837885369096,2.62217265886688,0.0883623123916115,1.096092407926326,1.5260802509405538,0.0461966584641668,0.8040689912359217
2026-02-18 10:30:00,2.920213128258237,2.7525210954083787,0.0883623123916115,1.109423896486362,1.6430971989220169,0.0460185312629964,0.8218817113529608
2026-02-18 10:45:00,2.9072533224408006,2.855764743267847,0.0883623123916115,1.1163666496028457,1.7393980936650015,0.0460767381830639,0.8338036106438925
2026-02-18 11:00:00,2.9083823964324713,2.953096531655401,0.0883623123916115,1.1320684922571966,1.8210280393982048,0.0085697417255991,0.8143498761538663
2026-02-18 11:15:00,2.9126883059410784,3.0354768557557392,0.0883623123916115,1.1503931527555522,1.885083703000187,0.0461959571759732,0.864442891821587
2026-02-18 11:30:00,2.91820043114265,3.115080078609484,0.0883623123916115,1.1779958560550268,1.937084222554457,0.0403009286207042,0.8677599849772403
2026-02-18 11:45:00,2.8988168254719824,3.1893815627197317,0.0883623123916115,1.2125904026445369,1.9767911600751953,0.0458291834507286,0.8871015133562932
2026-02-18 12:00:00,2.8948755858240394,3.250905575942875,0.0883623123916115,1.2425774858021976,2.0083280901406777,0.0293313786966599,0.8765541389247865
2026-02-18 12:15:00,2.8758847015417786,3.30286401820553,0.0883623123916115,1.270376549795876,2.032487468409654,0.0088593737495494,0.8620935763730799
2026-02-18 12:30:00,2.8648183738470197,3.350432396376348,0.0883623123916115,1.3011841401400308,2.049248256236317,0.0127122510851011,0.8759790826060474
2026-02-18 12:45:00,2.8567114823291857,3.389031298551223,0.0883623123916115,1.3292567065292071,2.059774592022016,0.0113314146319338,0.8782863207629394
2026-02-18 13:00:00,2.8514448079953683,3.421725354136119,0.0883623123916115,1.3574975820848436,2.0642277720512756,0.0111841441112811,0.8821924960012036
2026-02-18 13:15:00,2.8445581579343715,3.4474906823684033,0.0883623123916115,1.3852615816688427,2.062229100699561,0.0096314920506856,0.882886771312852
2026-02-18 13:30:00,2.833407675656382,3.4684381607107637,0.0883623123916115,1.414456209167754,2.0539819515430104,0.0094919357001623,0.8822135346470111
2026-02-18 13:45:00,2.832362756247942,3.474434174765909,0.0883623123916115,1.4368553540708338,2.0375788206950753,0.0177397861449063,0.8872207323492024
2026-02-18 14:00:00,2.826128304206978,3.4754229911188625,0.0883623123916115,1.4618843296998545,2.0135386614190085,0.0094421442384179,0.878756183852641
2026-02-18 14:15:00,2.8259599950405176,3.4629540870369353,0.0883623123916115,1.480924304155666,1.9820297828812696,0.0181142740402803,0.8822556119386261
2026-02-18 14:30:00,2.8269067341018563,3.4402814397383574,0.0883623123916115,1.4986248181617317,1.941656621576626,0.0180392362035668,0.8773255559377292
2026-02-18 14:45:00,2.8388216205108523,3.406142730474678,0.0883623123916115,1.5159536494251975,1.89018908104948,0.0181465332971852,0.8748149442046976
2026-02-18 15:00:00,2.8420475462013397,3.3611971701478653,0.0883623123916115,1.529670846491705,1.83152632365616,0.010762669906937,0.8623530530047061
2026-02-18 15:15:00,2.84791732838164,3.302373116470021,0.0883623123916115,1.5422659824484777,1.7601071340215435,0.0108552399484901,0.8552279649578904
2026-02-18 15:30:00,2.857370693231155,3.226115038299673,0.0993725370308837,1.5536969800039004,1.6724180582957726,0.0108327987262954,0.8437478772289166
2026-02-18 15:45:00,2.866101731241278,3.138524142921004,0.110382761670156,1.565541737593538,1.5729824053274666,0.0109450048372688,0.8322046735625205
2026-02-18 16:00:00,2.8741805712313693,3.027832814445671,0.1213929863094282,1.5766571554618476,1.4511756589838234,0.033271215768216,0.8394559934841813
2026-02-18 16:15:00,2.892336922563264,2.8893283962127883,0.1326135974067757,1.582597066461506,1.306731329751282,0.0334262004589981,0.8245816708982601
2026-02-18 16:30:00,2.913319465315304,2.7369665232746803,0.1436238220460479,1.5868047956230114,1.1501617276516694,0.0331085169073045,0.8061097398792517
2026-02-18 16:45:00,2.932022821438195,2.5761471147219477,0.1613180244583713,1.588992814786994,0.9871542999349536,0.0303187924732265,0.7813332279999212
2026-02-18 17:00:00,2.9615260157422836,2.411800226555486,0.1717531927789045,1.5936283297465856,0.8181718968089003,0.0373134409160355,0.7690186073205824
2026-02-18 17:15:00,2.982606738841425,2.256064456118045,0.200872782441102,1.5994139573436554,0.6566504987743894,0.0372622468779038,0.7515986085919504
2026-02-18 17:30:00,3.0019833316301567,2.0915303240038963,0.1828335462375352,1.6031097461238444,0.488420577880052,0.0375182170685621,0.7299568549379414
2026-02-18 17:45:00,3.0235409307009355,1.9233838564045955,0.1965598600505591,1.6043931035181034,0.318990752886492,0.0434637383737691,0.7114288208634464
2026-02-18 18:00:00,3.053184382643741,1.7992845989561257,0.182761313553596,1.6120090933004283,0.1872755056556976,0.0433431168044726,0.6925501426921592
2026-02-18 18:15:00,3.1452214451697333,1.715526944843588,0.182761313553596,1.622773867071946,0.0927530777716423,0.0433971159953786,0.6809929132618913
2026-02-18 18:30:00,3.1784204282540105,1.6744665211092322,0.182761313553596,1.6409091797580335,0.0335573413511984,0.0364452461323782,0.6668836960951704
2026-02-18 18:45:00,3.1726137620111334,1.6623917409920992,0.182761313553596,1.6513162965508237,0.0110754444412755,0.0365111672225751,0.6638506246579187
2026-02-18 19:00:00,3.163826620945523,1.6721978538029874,0.1827606122654024,1.6645496047637578,0.0076482490392294,0.0364150907400541,0.6658752436727963
2026-02-18 19:15:00,3.1566454298432203,1.6884810643698192,0.1812521413610028,1.681731165506571,0.0067498988632481,0.0363091962228229,0.669935702313649
2026-02-18 19:30:00,3.1467432405498115,1.700985032861426,0.1829050776332808,1.694578765213034,0.0064062676483918,0.0363688057192775,0.6708796362222132
2026-02-18 19:45:00,3.132443974282629,1.7148614223478769,0.1790963814539249,1.7084362199182583,0.0064252024296186,0.0364501551497333,0.6705857964691015
2026-02-18 20:00:00,3.1234254081131363,1.739419132310809,0.1769399202586534,1.73297429381177,0.0064448384990389,0.0364038701289567,0.6733572874101462
2026-02-18 20:15:00,3.123369305057649,1.7605300108022748,0.1831210743969047,1.7540760555567192,0.0064539552455555,0.0363786237539877,0.6780110358627712
2026-02-18 20:30:00,3.1228012616208463,1.7793399627305906,0.1664332205423746,1.772877592026712,0.0064623707038785,0.0363723121602454,0.6781246445501319
2026-02-18 20:45:00,3.1228293131485896,1.8015167992763044,0.1611721565141058,1.795045311825909,0.0064714874503951,0.0364613757608306,0.6806513859116158
2026-02-18 21:00:00,3.1179693859670508,1.819661228708909,0.1440530104205215,1.813180624511997,0.0064806041969117,0.0364866221357997,0.6792971984098046
2026-02-18 21:15:00,3.1171278401347497,1.842812154555511,0.13304488964583,1.8363161220183408,0.0064960325371706,0.0391164528617405,0.6844488614798743
2026-02-18 21:30:00,3.1066996846961525,1.8618815831154532,0.1220346650065578,1.8553701222380237,0.0065114608774294,0.0376276180267612,0.6826199018710066
2026-02-18 21:45:00,3.0948759657523226,1.8811059963661776,0.1110244403672855,1.8745784058602952,0.0065275905058819,0.0447905756360304,0.6926069470358395
2026-02-18 22:00:00,3.077308696503038,1.8989341448234751,0.0999419830440741,1.8923911259773345,0.0065430188461407,0.0447737447193844,0.6936750089546683
2026-02-18 22:15:00,3.068374284916775,1.914226435172773,0.1010829789350356,1.907658169951663,0.0065682652211097,0.04484527611513,0.6936750089546683
2026-02-18 22:30:00,3.0543485210450907,1.9296091916990423,0.1011545103307812,1.9230163813911576,0.0065928103078852,0.0448845482539707,0.6964303702672606
2026-02-18 22:45:00,3.036739174504191,1.9427134628843576,0.1010107462510965,1.9360954062015032,0.0066180566828542,0.0449764170073302,0.6968848050167032
2026-02-18 23:00:00,3.020462275531101,1.954885020772205,0.1011545103307812,1.9482417177143816,0.0066433030578233,0.0518146781829699,0.7041284107682346
2026-02-18 23:15:00,3.0010997085062407,1.9655354845681683,0.0889373687103506,1.9588662338471827,0.0066692507209859,0.0518216910649058,0.7056642319121841
2026-02-18 23:30:00,2.9938343628207083,1.976439113402016,0.0889373687103506,1.969743213729674,0.0066958996723421,0.0608942564253048,0.717354706099233
2026-02-18 23:45:00,2.9875017304326428,1.983275270713075,0.0889373687103506,1.9765527220893768,0.0067225486236983,0.0605422097521255,0.7160994002327173
2026-02-19 00:00:00,2.9696819974336677,1.9946978528101744,0.0890089001060961,1.9879907325267352,0.0067071202834394,0.0606074295541289,0.7201808975193774
2026-02-19 00:15:00,2.961533028624219,2.075054960472022,0.0883623123916115,2.06821810187277,0.0068368585992525,0.0589201301603652,0.7414579813127226
2026-02-19 00:30:00,2.9530334157179783,2.081871481713661,0.0883623123916115,2.075020597350537,0.0068508843631242,0.0588731438513951,0.7432813306160415
2026-02-19 00:45:00,2.9475844064538292,2.0895926647250236,0.0883623123916115,2.0827277545980274,0.0068649101269959,0.0408409205297641,0.7278670161210604
2026-02-19 01:00:00,2.940157764483772,2.090988228230256,0.0883623123916115,2.084109292339388,0.0068789358908676,0.0410723456336469,0.7254545847351308
2026-02-19 01:15:00,2.9369108001474773,2.0969330482472692,0.0883623123916115,2.090042190457111,0.0068908577901585,0.0409250751129942,0.7268080709487482
2026-02-19 01:30:00,2.9305992064052195,2.099953496497037,0.0883623123916115,2.093050716807587,0.0069027796894494,0.0479772291876771,0.7317872171231962
2026-02-19 01:45:00,2.928705728282542,2.101605731481121,0.0883623123916115,2.094691731180574,0.0069140003005468,0.047918320979416,0.729129334869512
2026-02-19 02:00:00,2.9241824194339237,2.1040230718844057,0.0883623123916115,2.097097149684568,0.0069259221998377,0.0480066832918076,0.7277477971281511
2026-02-19 02:15:00,2.9241193034965014,2.107063857491787,0.0883623123916115,2.1001337275627874,0.0069301299289992,0.0586718741398364,0.7385546481912839
2026-02-19 02:30:00,2.9236845048164786,2.105980367232699,0.0883623123916115,2.099046730862732,0.0069336363699671,0.0582959836680753,0.7309176197631518
2026-02-19 02:45:00,2.922394134540284,2.108614405687802,0.0883623123916115,2.1016765615886728,0.0069378440991286,0.0584586825289868,0.7292275152166138
2026-02-19 03:00:00,2.917029279859365,2.106984611925912,0.0883623123916115,2.100042560097622,0.0069420518282901,0.0583359570951096,0.7281335056346224
2026-02-19 03:15:00,2.91769550364327,2.109528184204042,0.0883623123916115,2.1025882362403325,0.0069399479637094,0.0584460593415023,0.7317661784773887
2026-02-19 03:30:00,2.916832919165161,2.1093584724611945,0.0883623123916115,2.102419927073872,0.0069385453873222,0.0584152026609846,0.7306651560134615
2026-02-19 03:45:00,2.9132914137875607,2.1133263610604938,0.0883623123916115,2.106389218249559,0.006937142810935,0.0583415674006583,0.733393167086504
2026-02-19 04:00:00,2.916229811318679,2.1117891373401574,0.0883623123916115,2.104853397105609,0.0069357402345479,0.0583261390603994,0.7326918788929199
2026-02-19 04:15:00,2.920107935029199,2.1123761155581873,0.0883623123916115,2.1054424791882203,0.0069336363699671,0.058372424081176,0.7341996485091259
2026-02-19 04:30:00,2.918971848155593,2.1116657106180865,0.0883623123916115,2.1047341781127,0.0069315325053864,0.0582489973591051,0.733042522989712
2026-02-19 04:45:00,2.921370253777651,2.108115789782163,0.0883623123916115,2.1011856598531637,0.0069301299289992,0.058414501372791,0.7285542785507729
2026-02-19 05:00:00,2.9259356399178844,2.1067679138740942,0.0883623123916115,2.099839186521482,0.006928727352612,0.0584607863935676,0.7253984816796439
2026-02-19 05:15:00,2.938551814520464,2.105547672417258,0.0883623123916115,2.098625957946582,0.0069217144706762,0.0582868669215587,0.7238836991815021
2026-02-19 05:30:00,2.9413780059406087,2.103479573534378,0.0883623123916115,2.096564170657444,0.0069154028769339,0.0584642928345355,0.7231543594601745
2026-02-19 05:45:00,2.946974285725411,2.098339131075406,0.0883623123916115,2.0914307410804076,0.0069083899949981,0.0583079055673662,0.7201247944638907
2026-02-19 06:00:00,2.952956274016684,2.098102095665974,0.0883623123916115,2.091199315976525,0.0069027796894494,0.0582889707861394,0.718953643180605
2026-02-19 06:15:00,2.9666664582012556,2.0979162542946743,0.0883623123916115,2.0910239939281285,0.0068922603665457,0.0583079055673662,0.7140095614158363
2026-02-19 06:30:00,2.9695417397949506,2.0955669388461673,0.0883623123916115,2.088618575424135,0.0069483634220324,0.058293178515301,0.7127542555493205
2026-02-19 06:45:00,2.9763091708630385,2.092431479332652,0.0883623123916115,2.085266417858802,0.0071650614738499,0.0582398806125886,0.7099280641291762
2026-02-19 07:00:00,2.9807132607187476,2.090652311185529,0.0883623123916115,2.0830783986948194,0.0075739124907095,0.0584488644942767,0.7085886036794303
2026-02-19 07:15:00,2.9841425599853744,2.0904440285920347,0.0883623123916115,2.079459751615925,0.0109842769761096,0.0584376438831793,0.7086166552071737
2026-02-19 07:30:00,2.98460541019314,2.1061234300241902,0.0883623123916115,2.0813532297386024,0.0247702002855881,0.0581262719252279,0.7142269607558474
2026-02-19 07:45:00,2.9792756199219,2.1350957491657354,0.0883623123916115,2.075665782488634,0.059429966677101,0.0580561431058695,0.7196268798464459
2026-02-19 08:00:00,2.961680299144872,2.191728277238629,0.0883623123916115,2.0674326590959557,0.1242956181426733,0.0579853129983175,0.7316609852483511
2026-02-19 08:15:00,2.948327771939028,2.2971900996544043,0.0883623123916115,2.0660651471184663,0.231124952535938,0.0480249167848408,0.736415719200852
2026-02-19 08:30:00,2.9680059186510013,2.4301473282760364,0.0883623123916115,2.0612052199369275,0.3689421083391087,0.0372938048466151,0.7359458561111507
2026-02-19 08:45:00,2.9733427218041775,2.5834138629838677,0.0883623123916115,2.060335622576883,0.5230782404069841,0.0269371808037634,0.7487794300537419
2026-02-19 09:00:00,2.964520516328888,2.7572526868504914,0.0883623123916115,2.056261138172159,0.7009915486783325,0.0165497000803939,0.758506297298755
2026-02-19 09:15:00,2.961231474700978,2.941434108996096,0.0883623123916115,2.0534419596339504,0.887992149362145,0.0164795712610355,0.7815436144579965
2026-02-19 09:30:00,2.9560068776587753,3.1092313350749916,0.0883623123916115,2.0451316945399776,1.064099640535014,0.0165356743165222,0.8006256662054231
2026-02-19 09:45:00,2.952921209607005,3.2629466942267165,0.0883623123916115,2.037424537292486,1.2255221569342294,0.0094737022071292,0.8133610598009126
2026-02-19 10:00:00,2.946728834857657,3.414747536609956,0.0883623123916115,2.031596832403802,1.3831507042061544,0.0203036957806502,0.8447787708734855
2026-02-19 10:15:00,2.9425000670503434,3.54825878290452,0.0883623123916115,2.0370388287860153,1.5112199541185043,0.0202623197772288,0.8650319739041977
2026-02-19 10:30:00,2.94105541337156,3.666320650294423,0.0883623123916115,2.0395634662829187,1.6267571840115045,0.0202833584230363,0.8819610708973208
2026-02-19 10:45:00,2.9305992064052195,3.7704058439861927,0.0883623123916115,2.04590311155292,1.724502732433273,0.0092275500511811,0.8882516259937713
2026-02-19 11:00:00,2.929778699218726,3.860149694119165,0.0883623123916115,2.0519341900177444,1.808215504101421,0.0091910830651147,0.901498959970577
2026-02-19 11:15:00,2.9364198984119683,3.934829873853949,0.0883623123916115,2.0592556387587635,1.8755742350951852,0.016421364340968,0.9202023160934684
2026-02-19 11:30:00,2.940922168614779,3.996529209125488,0.0883623123916115,2.0678183676024267,1.9287108415230616,0.0165146356707147,0.9327834262863692
2026-02-19 11:45:00,2.9311953013697662,4.053368617215489,0.0883623123916115,2.0816407578979716,1.9717278593175172,0.0165370768929094,0.9466408809915932
2026-02-19 12:00:00,2.921868168395096,4.092879194042024,0.0883623123916115,2.089214670388681,2.0036645236533426,0.016429779799291,0.9548389399745928
2026-02-19 12:15:00,2.9060611325117076,4.1264849242785795,0.0883623123916115,2.0969358534000437,2.029549070878536,0.0162937298897357,0.961627409688488
2026-02-19 12:30:00,2.8950298692266276,4.151983762997301,0.0883623123916115,2.1043063923146135,2.047677370682688,0.0164851815665842,0.9679319905488102
2026-02-19 12:45:00,2.8851487185790257,4.172236966028014,0.0883623123916115,2.113275868310556,2.058961097717458,0.0202083205863228,0.9752464264078936
2026-02-19 13:00:00,2.8760600235901745,4.184972359623504,0.0883623123916115,2.121228476425801,2.063743883197702,0.0201599317009655,0.9804780363320318
2026-02-19 13:15:00,2.8677707971420094,4.190498510588947,0.0883623123916115,2.1301348364843204,2.0603636741046265,0.0201739574648372,0.9847138170212804
2026-02-19 13:30:00,2.8602670134706583,4.184004581916357,0.0883623123916115,2.134300488354211,2.0497040935621467,0.0202041128571613,0.9861093805265132
2026-02-19 13:45:00,2.8546146306303695,4.1654274576683115,0.0883623123916115,2.135632935922021,2.0297945217462905,0.0201837754995473,0.9846997912574088
2026-02-19 14:00:00,2.851241434419229,4.139346549748915,0.0883623123916115,2.1371477184201626,2.0021988313287515,0.0201795677703858,0.984026554591568
2026-02-19 14:15:00,2.8488360159152353,4.105684716456872,0.0883623123916115,2.1385643205712026,1.967120395885669,0.0201297763086414,0.9791035114726068
2026-02-19 14:30:00,2.8518866195573267,4.058642304431242,0.0883623123916115,2.1356890389775076,1.922953265453735,0.0200827899996712,0.9709405168992864
2026-02-19 14:45:00,2.8593623517009346,3.999201117143044,0.0883623123916115,2.1299174371443095,1.869283679998735,0.0200876990170263,0.9591939396567508
2026-02-19 15:00:00,2.862230620412694,3.938385404995421,0.0883623123916115,2.1291530330133024,1.809232371982118,0.020147308513481,0.9536748015732428
2026-02-19 15:15:00,2.860337142290017,3.857470773219674,0.0883623123916115,2.121144321842571,1.7363264513771024,0.0202020089925805,0.939859424159634
2026-02-19 15:30:00,2.867406127281345,3.7646833323265456,0.0993725370308837,2.1159127119184324,1.6487706204081127,0.0201914896696768,0.926163265738934
2026-02-19 15:45:00,2.8767893633115023,3.659903863323128,0.110382761670156,2.1109756430355997,1.548928220287528,0.0199502465310838,0.9113450462084997
2026-02-19 16:00:00,2.885457285384203,3.527767141887989,0.1213929863094282,2.1003581397847344,1.4274090021032542,0.0099407601440562,0.8786509906236033
2026-02-19 16:15:00,2.9067694335872276,3.3729998504458876,0.1326135974067757,2.092650982537244,1.2803488679086437,0.0087661024198027,0.8565183352340854
2026-02-19 16:30:00,2.931237378661381,3.205763654921859,0.1436238220460479,2.0819773762308924,1.123786278690967,0.0208240516202897,0.8460270638580654
2026-02-19 16:45:00,2.9525495268644053,3.030588877046457,0.1612457917744322,2.069606652496067,0.9609822245503906,0.0121505192420401,0.8093707299794184
2026-02-19 17:00:00,2.975257238572662,2.8568517399679028,0.1717531927789045,2.061815340665346,0.7950363993025569,0.0121217664261032,0.7864736704588936
2026-02-19 17:15:00,2.9917515368857632,2.6919592495868327,0.1828335462375352,2.0571657999418824,0.6347934496449501,0.0119387302075777,0.7651124320823183
2026-02-19 17:30:00,2.9974810614273464,2.5193862509096285,0.1828335462375352,2.0465272580452103,0.4728589928644182,0.0259616889264877,0.7479098326936974
2026-02-19 17:45:00,3.0194874849420192,2.3508645941267594,0.1828335462375352,2.0419127817314258,0.3089518123953338,0.0554782077062539,0.7571457982032016
2026-02-19 18:00:00,3.038737845855906,2.220332420078542,0.182761313553596,2.036176244307907,0.184156175770635,0.0649960910695789,0.7475171113052903
2026-02-19 18:15:00,3.125403040819043,2.1266655637906595,0.1795276736929791,2.0347666550388026,0.0918989087518567,0.0949663433105941,0.7633662244802937
2026-02-19 18:30:00,3.1491135946441258,2.072075186937483,0.176724624783223,2.0377401169795997,0.0343350699578833,0.0954032458551971,0.7540811687972385
2026-02-19 18:45:00,3.1498920245390045,2.051108072525702,0.1777309733410164,2.039970213435198,0.0111378590905045,0.093804308773825,0.7523559998410214
2026-02-19 19:00:00,3.1419885065973103,2.0514243535010084,0.182761313553596,2.04369405374313,0.0077302997578788,0.093520988343617,0.7551331010876148
2026-02-19 19:15:00,3.1377527259080615,2.0567310012618605,0.182761313553596,2.0498092867911843,0.0069217144706762,0.0937664392113715,0.7540110399778801
2026-02-19 19:30:00,3.126847694497827,2.066303585104285,0.1828335462375352,2.0596974503207215,0.0066061347835633,0.0936738691698184,0.7557291960521614
2026-02-19 19:45:00,3.1165036936424597,2.0697279753535565,0.1829050776332808,2.063126749587348,0.0066012257662082,0.0939059955618947,0.7530923524442849
2026-02-19 20:00:00,3.108312647541396,2.088250399122503,0.1769399202586534,2.0816547836618433,0.0065956154606595,0.0937496082947255,0.7549788176850264
2026-02-19 20:15:00,3.1060895639677337,2.102035621143788,0.1829773103172199,2.0954280837838377,0.0066075373599505,0.0935932210275562,0.7604067883033682
2026-02-19 20:30:00,3.1106549501079677,2.1105408443555773,0.1720386170736933,2.1039206838081426,0.006620160547435,0.093600233909492,0.7609187286846846
2026-02-19 20:45:00,3.1078007071600795,2.1194514121432584,0.1611006251183602,2.112820030984726,0.0066313811585323,0.0933617959236734,0.765701514164929
2026-02-19 21:00:00,3.1026111745275564,2.123755217787285,0.150090400479088,2.1171119147294615,0.0066433030578233,0.0933660036528349,0.7638921906254819
2026-02-19 21:15:00,3.096096207209159,2.130178316352323,0.1451189684747695,2.1235216888188213,0.0066566275335014,0.0934087822326435,0.7628823356267205
2026-02-19 21:30:00,3.086053760277033,2.1370853037709336,0.1341802752312428,2.130415351761754,0.0066699520091795,0.0935062612915517,0.7639062163893534
2026-02-19 21:45:00,3.0745947111938667,2.144392025459888,0.1110244403672855,2.13770874897503,0.0066832764848576,0.1009798895705788,0.7716835024562023
2026-02-19 22:00:00,3.055849277779361,2.150155913122956,0.0999419830440741,2.1434593121624204,0.0066966009605357,0.1008887221054128,0.7726442672814128
