times,A
2025-11-04 19:00:00,1.049849406310476
2025-11-04 19:15:00,1.049849406310476
2025-11-04 19:30:00,1.049849406310476
2025-11-04 19:45:00,1.049849406310476
2025-11-04 20:00:00,1.049849406310476
2025-11-04 20:15:00,1.049849406310476
2025-11-04 20:30:00,1.049849406310476
2025-11-04 20:45:00,0.9862221695643864
2025-11-04 21:00:00,1.049849406310476
2025-11-04 21:15:00,1.018035787937431
2025-11-04 21:30:00,1.018035787937431
2025-11-04 21:45:00,1.018035787937431
2025-11-04 22:00:00,1.018035787937431
2025-11-04 22:15:00,1.018035787937431
2025-11-04 22:30:00,1.018035787937431
2025-11-04 22:45:00,0.9862221695643864
2025-11-04 23:00:00,0.9722114520328976
2025-11-04 23:15:00,0.9544085511913416
2025-11-04 23:30:00,0.9544085511913416
2025-11-04 23:45:00,0.9544085511913416
2025-11-05 00:00:00,0.9544085511913416
2025-11-05 00:15:00,1.018035787937431
2025-11-05 00:30:00,1.018035787937431
2025-11-05 00:45:00,1.049849406310476
2025-11-05 01:00:00,1.049849406310476
2025-11-05 01:15:00,1.0816630246835206
2025-11-05 01:30:00,1.0816630246835206
2025-11-05 01:45:00,1.0816630246835206
2025-11-05 02:00:00,1.0816630246835206
2025-11-05 02:15:00,1.1134766430565657
2025-11-05 02:30:00,1.1134766430565657
2025-11-05 02:45:00,1.1771038798026547
2025-11-05 03:00:00,1.1134766430565657
2025-11-05 03:15:00,1.1771038798026547
2025-11-05 03:30:00,1.1771038798026547
2025-11-05 03:45:00,2.545089469843578
2025-11-05 04:00:00,2.545089469843578
2025-11-05 04:15:00,1.2407311165487442
2025-11-05 04:30:00,1.272544734921789
2025-11-05 04:45:00,1.2089174981756996
2025-11-05 05:00:00,1.2407311165487442
2025-11-05 05:15:00,1.2407311165487442
2025-11-05 05:30:00,1.272544734921789
2025-11-05 05:45:00,1.272544734921789
2025-11-05 06:00:00,1.272544734921789
2025-11-05 06:15:00,2.545089469843578
2025-11-05 06:30:00,2.545089469843578
2025-11-05 06:45:00,2.545089469843578
2025-11-05 07:00:00,1.272544734921789
2025-11-05 07:15:00,1.272544734921789
2025-11-05 07:30:00,1.1771038798026547
2025-11-05 07:45:00,1.2089174981756996
2025-11-05 08:00:00,1.1134766430565657
2025-11-05 08:15:00,1.2089174981756996
2025-11-05 08:30:00,1.2284765107514477
2025-11-05 08:45:00,2.16968877304165
2025-11-05 09:00:00,2.1919583059027814
2025-11-05 09:15:00,1.2964049487015723
2025-11-05 09:30:00,1.272544734921789
2025-11-05 09:45:00,1.622494537025281
2025-11-05 10:00:00,1.272544734921789
2025-11-05 10:15:00,1.2284765107514477
2025-11-05 10:30:00,1.1134766430565657
2025-11-05 10:45:00,1.3471094936645311
2025-11-05 11:00:00,1.1899915766055753
2025-11-05 11:15:00,1.2264277137282231
2025-11-05 11:30:00,1.2848820561268557
2025-11-05 11:45:00,1.4825146161838842
2025-11-05 12:00:00,1.272544734921789
2025-11-05 12:15:00,1.272544734921789
2025-11-05 12:30:00,1.272544734921789
2025-11-05 12:45:00,1.622494537025281
2025-11-05 13:00:00,1.272544734921789
2025-11-05 13:15:00,1.272544734921789
2025-11-05 13:30:00,1.2089174981756996
2025-11-05 13:45:00,1.1134766430565657
2025-11-05 14:00:00,1.049849406310476
2025-11-05 14:15:00,1.049849406310476
2025-11-05 14:30:00,1.049849406310476
2025-11-05 14:45:00,1.0816630246835206
2025-11-05 15:00:00,1.049849406310476
2025-11-05 15:15:00,1.049849406310476
2025-11-05 15:30:00,1.049849406310476
2025-11-05 15:45:00,1.1134766430565657
2025-11-05 16:00:00,1.049849406310476
2025-11-05 16:15:00,1.0816630246835206
2025-11-05 16:30:00,1.1134766430565657
2025-11-05 16:45:00,1.272544734921789
2025-11-05 17:00:00,1.272544734921789
2025-11-05 17:15:00,1.272544734921789
2025-11-05 17:30:00,2.2396787334623487
2025-11-05 17:45:00,2.195139667740086
2025-11-05 18:00:00,2.131512430993997
2025-11-05 18:15:00,1.272544734921789
2025-11-05 18:30:00,1.1134766430565657
2025-11-05 18:45:00,1.1661472696349782
2025-11-05 19:00:00,1.1134766430565657
2025-11-05 19:15:00,1.1134766430565657
2025-11-05 19:30:00,1.1134766430565657
2025-11-05 19:45:00,1.1134766430565657
2025-11-05 20:00:00,1.1134766430565657
2025-11-05 20:15:00,1.0632906600730874
2025-11-05 20:30:00,1.018035787937431
2025-11-05 20:45:00,0.9544085511913416
2025-11-05 21:00:00,0.9544085511913416
2025-11-05 21:15:00,0.9862221695643864
2025-11-05 21:30:00,0.9544085511913416
2025-11-05 21:45:00,0.9862221695643864
2025-11-05 22:00:00,0.9544085511913416
2025-11-05 22:15:00,0.9544085511913416
2025-11-05 22:30:00,0.9862221695643864
2025-11-05 22:45:00,0.9544085511913416
2025-11-05 23:00:00,0.9544085511913416
2025-11-05 23:15:00,0.9544085511913416
2025-11-05 23:30:00,0.9544085511913416
2025-11-05 23:45:00,0.9544085511913416
2025-11-06 00:00:00,0.9544085511913416
2025-11-06 00:15:00,0.9862221695643864
2025-11-06 00:30:00,1.018035787937431
2025-11-06 00:45:00,1.018035787937431
2025-11-06 01:00:00,1.018035787937431
2025-11-06 01:15:00,1.018035787937431
2025-11-06 01:30:00,1.018035787937431
2025-11-06 01:45:00,1.018035787937431
2025-11-06 02:00:00,1.018035787937431
2025-11-06 02:15:00,1.018035787937431
2025-11-06 02:30:00,1.018035787937431
2025-11-06 02:45:00,1.018035787937431
2025-11-06 03:00:00,1.018035787937431
2025-11-06 03:15:00,1.018035787937431
2025-11-06 03:30:00,1.0445301693185027
2025-11-06 03:45:00,1.0720680373822102
2025-11-06 04:00:00,1.068406289907473
2025-11-06 04:15:00,1.0568165887341727
2025-11-06 04:30:00,0.9731754046696008
2025-11-06 04:45:00,0.9739802892144388
2025-11-06 05:00:00,0.971851958145282
2025-11-06 05:15:00,0.9544085511913416
2025-11-06 05:30:00,0.9544085511913416
2025-11-06 05:45:00,0.9544085511913416
2025-11-06 06:00:00,0.9544085511913416
2025-11-06 06:15:00,0.9544085511913416
2025-11-06 06:30:00,0.9544085511913416
2025-11-06 06:45:00,0.9862221695643864
2025-11-06 07:00:00,0.9862221695643864
2025-11-06 07:15:00,0.9862221695643864
2025-11-06 07:30:00,1.018035787937431
2025-11-06 07:45:00,0.9862221695643864
2025-11-06 08:00:00,0.9862221695643864
2025-11-06 08:15:00,0.9862221695643864
2025-11-06 08:30:00,1.018035787937431
2025-11-06 08:45:00,1.018035787937431
2025-11-06 09:00:00,1.018035787937431
2025-11-06 09:15:00,1.0269945028712806
2025-11-06 09:30:00,0.9947354938410132
2025-11-06 09:45:00,1.0188724861006422
2025-11-06 10:00:00,0.99014797007162
2025-11-06 10:15:00,0.9733599236561644
2025-11-06 10:30:00,0.9747533601409036
2025-11-06 10:45:00,0.9544085511913416
2025-11-06 11:00:00,0.9544085511913416
2025-11-06 11:15:00,0.9664309175745154
2025-11-06 11:30:00,0.9544085511913416
2025-11-06 11:45:00,0.9544085511913416
2025-11-06 12:00:00,0.9544085511913416
2025-11-06 12:15:00,0.9544085511913416
2025-11-06 12:30:00,0.9544085511913416
2025-11-06 12:45:00,0.9225949328182972
2025-11-06 13:00:00,0.9225949328182972
2025-11-06 13:15:00,0.8907813144452523
2025-11-06 13:30:00,0.8907813144452523
2025-11-06 13:45:00,0.9225949328182972
2025-11-06 14:00:00,0.8907813144452523
2025-11-06 14:15:00,0.9225949328182972
2025-11-06 14:30:00,0.9225949328182972
2025-11-06 14:45:00,0.9225949328182972
2025-11-06 15:00:00,0.9544085511913416
2025-11-06 15:15:00,0.9862221695643864
2025-11-06 15:30:00,0.9544085511913416
2025-11-06 15:45:00,0.9544085511913416
2025-11-06 16:00:00,1.018035787937431
2025-11-06 16:15:00,1.018035787937431
2025-11-06 16:30:00,1.018035787937431
2025-11-06 16:45:00,1.018035787937431
2025-11-06 17:00:00,1.049849406310476
2025-11-06 17:15:00,1.049849406310476
2025-11-06 17:30:00,1.018035787937431
2025-11-06 17:45:00,1.018035787937431
2025-11-06 18:00:00,0.9544085511913416
2025-11-06 18:15:00,0.8360205331397303
2025-11-06 18:30:00,0.8583823254941435
2025-11-06 18:45:00,0.8360205331397303
2025-11-06 19:00:00,0.7875174905681864
2025-11-06 19:15:00,0.8889647568361514
2025-11-06 19:30:00,0.0
2025-11-06 19:45:00,0.7826150119769002
2025-11-06 20:00:00,0.613029337877548
2025-11-06 20:15:00,0.5027601552347377
2025-11-06 20:30:00,0.5027601552347377
2025-11-06 20:45:00,0.5917333017386319
2025-11-06 21:00:00,0.6967691441590763
2025-11-06 21:15:00,0.6967691441590763
2025-11-06 21:30:00,0.6967691441590763
2025-11-06 21:45:00,0.5895222552617053
2025-11-06 22:00:00,0.6095839230077472
2025-11-06 22:15:00,0.5657097619094813
2025-11-06 22:30:00,0.5533342643623669
2025-11-06 22:45:00,0.4620387237172405
2025-11-06 23:00:00,0.6362723674608946
2025-11-06 23:15:00,0.5759028452362048
2025-11-06 23:30:00,0.0748160863278892
2025-11-06 23:45:00,0.0117105929231177
2025-11-07 00:00:00,0.0024782808712601
2025-11-07 00:15:00,0.0395125140193215
2025-11-07 00:30:00,0.268930060192859
2025-11-07 00:45:00,0.1921606176968647
2025-11-07 01:00:00,0.0714374800566719
2025-11-07 01:15:00,0.0432537955399916
2025-11-07 01:30:00,0.0423980092057567
2025-11-07 01:45:00,0.0275315053400329
2025-11-07 02:00:00,0.0474722813362573
2025-11-07 02:15:00,0.0418253640750419
2025-11-07 02:30:00,0.0510863083834352
2025-11-07 02:45:00,0.0606940211320947
2025-11-07 03:00:00,0.1189002173074173
2025-11-07 03:15:00,0.0557565475605981
2025-11-07 03:30:00,0.0714692936750449
2025-11-07 03:45:00,0.0826645059805194
2025-11-07 04:00:00,0.0759900088458546
2025-11-07 04:15:00,0.0609421673554044
2025-11-07 04:30:00,0.0515380617643324
2025-11-07 04:45:00,0.0453312248197514
2025-11-07 05:00:00,0.047030072040872
2025-11-07 05:15:00,-0.0004485720190599
2025-11-07 05:30:00,0.0337447050082885
2025-11-07 05:45:00,-0.0058537057806402
2025-11-07 06:00:00,-0.0062927337141882
2025-11-07 06:15:00,-0.0064931595099384
2025-11-07 06:30:00,-0.0096299822815206
2025-11-07 06:45:00,-0.0072980440547764
2025-11-07 07:00:00,-0.0340310275736459
2025-11-07 07:15:00,-0.1590680918652236
2025-11-07 07:30:00,-0.1590680918652236
2025-11-07 07:45:00,-0.1590680918652236
2025-11-07 08:00:00,-0.1563512088561656
2025-11-07 08:15:00,-0.1595389334171447
2025-11-07 08:30:00,-0.1523840506450469
2025-11-07 08:45:00,-0.1583045650242705
2025-11-07 09:00:00,-0.1574678668610594
2025-11-07 09:15:00,-0.0728563674361097
2025-11-07 09:30:00,-0.1590680918652236
2025-11-07 09:45:00,-0.1534625323078931
2025-11-07 10:00:00,-0.1520245567574315
2025-11-07 10:15:00,0.4326652098734083
2025-11-07 10:30:00,0.0445390657222626
2025-11-07 10:45:00,-0.0222695328611313
2025-11-07 11:00:00,0.3510155583189889
2025-11-07 11:15:00,0.4326652098734083
2025-11-07 11:30:00,0.3807517474122739
2025-11-07 11:45:00,0.3668269266503922
2025-11-07 12:00:00,0.3510155583189889
2025-11-07 12:15:00,0.4263024861987993
2025-11-07 12:30:00,-0.0222695328611313
2025-11-07 12:45:00,0.4263024861987993
2025-11-07 13:00:00,0.4360024584407406
2025-11-07 13:15:00,0.4360024584407406
2025-11-07 13:30:00,0.4263024861987993
2025-11-07 13:45:00,-0.054083151234176
2025-11-07 14:00:00,-0.0544362823981168
2025-11-07 14:15:00,-0.1304612862241818
2025-11-07 14:30:00,-0.1590680918652236
2025-11-07 14:45:00,0.5998330489764091
2025-11-07 15:00:00,0.4432018802785607
2025-11-07 15:15:00,0.003521767553896
2025-11-07 15:30:00,0.4326652098734083
2025-11-07 15:45:00,-0.141058402504243
2025-11-07 16:00:00,-0.0953899533297373
2025-11-07 16:15:00,-0.1399799208413968
2025-11-07 16:30:00,0.4326652098734083
2025-11-07 16:45:00,0.4479993739292158
2025-11-07 17:00:00,0.4317521590261018
2025-11-07 17:15:00,-0.006133665622323
2025-11-07 17:30:00,0.2379531399830253
2025-11-07 17:45:00,0.4326652098734083
2025-11-07 18:00:00,0.6235469201116766
2025-11-07 18:15:00,0.6871741568577661
2025-11-07 18:30:00,0.7189877752308108
2025-11-07 18:45:00,0.6871741568577661
2025-11-07 19:00:00,0.6871741568577661
2025-11-07 19:15:00,0.6871741568577661
2025-11-07 19:30:00,0.6905114054250985
2025-11-07 19:45:00,0.6871741568577661
2025-11-07 20:00:00,0.6871741568577661
2025-11-07 20:15:00,0.5599196833655872
2025-11-07 20:30:00,0.7189877752308108
2025-11-07 20:45:00,0.6871741568577661
2025-11-07 21:00:00,0.7189877752308108
2025-11-07 21:15:00,0.7189877752308108
2025-11-07 21:30:00,0.6905114054250985
2025-11-07 21:45:00,0.5599196833655872
2025-11-07 22:00:00,0.6594295002746338
2025-11-07 22:15:00,0.618660348329577
2025-11-07 22:30:00,0.7416677037689543
2025-11-07 22:45:00,0.3540378520644282
2025-11-07 23:00:00,0.132166496168977
2025-11-07 23:15:00,0.153293920130516
2025-11-07 23:30:00,0.1636810665293151
2025-11-07 23:45:00,0.1184198316699843
2025-11-08 00:00:00,-0.0081888253692217
2025-11-08 00:15:00,0.6242245501830225
2025-11-08 00:30:00,0.0792795369856274
2025-11-08 00:45:00,0.3799373187819239
2025-11-08 01:00:00,0.1719176123260964
2025-11-08 01:15:00,0.1686312655481608
2025-11-08 01:30:00,0.5014335273485818
2025-11-08 01:45:00,0.1348165705794516
2025-11-08 02:00:00,0.0843856227345011
2025-11-08 02:15:00,0.1092097891509879
2025-11-08 02:30:00,0.0205643229163361
2025-11-08 02:45:00,0.0068272025028553
2025-11-08 03:00:00,-0.0355199049135044
2025-11-08 03:15:00,0.0133808078877026
2025-11-08 03:30:00,-0.0226958353473301
2025-11-08 03:45:00,0.0123436839287413
2025-11-08 04:00:00,-0.0352431264336589
2025-11-08 04:15:00,0.2548652595101359
2025-11-08 04:30:00,0.211671909845053
2025-11-08 04:45:00,-0.0105843908327119
2025-11-08 05:00:00,-0.0105716653853627
2025-11-08 05:15:00,-0.007523920745225
2025-11-08 05:30:00,-0.0074825630413401
2025-11-08 05:45:00,0.0224158755056473
2025-11-08 06:00:00,-0.00601913659618
2025-11-08 06:15:00,-0.0966370471699606
2025-11-08 06:30:00,-0.0949032049686297
2025-11-08 06:45:00,-0.0518434725007136
2025-11-08 07:00:00,-0.0686824207055662
2025-11-08 07:15:00,-0.0578530650113818
2025-11-08 07:30:00,-0.0702444693676827
2025-11-08 07:45:00,-0.0724300649499109
2025-11-08 08:00:00,-0.0876019795520159
2025-11-08 08:15:00,-0.0079247723367254
2025-11-08 08:30:00,-0.1454327750305366
2025-11-08 08:45:00,-0.0593928441406371
2025-11-08 09:00:00,-0.1524095015397453
2025-11-08 09:15:00,-0.1510987804627759
2025-11-08 09:30:00,-0.1519450227114989
2025-11-08 09:45:00,-0.1495240063533102
2025-11-08 10:00:00,-0.1551931931473867
2025-11-08 10:15:00,-0.1272544734921789
2025-11-08 10:30:00,-0.1542483286817073
2025-11-08 10:45:00,-0.1542928677474296
2025-11-08 11:00:00,-0.1508951733051884
2025-11-08 11:15:00,-0.1495240063533102
2025-11-08 11:30:00,0.0095440855119134
2025-11-08 11:45:00,-0.1495240063533102
2025-11-08 12:00:00,-0.1495240063533102
2025-11-08 12:15:00,-0.1535197968209646
2025-11-08 12:30:00,-0.1535102527354527
2025-11-08 12:45:00,-0.1508569969631407
2025-11-08 13:00:00,-0.1519227531786377
2025-11-08 13:15:00,-0.1508951733051884
2025-11-08 13:30:00,-0.1525303932895629
2025-11-08 13:45:00,-0.1525303932895629
2025-11-08 14:00:00,-0.1529885093941347
2025-11-08 14:15:00,-0.1495240063533102
2025-11-08 14:30:00,-0.1519450227114989
2025-11-08 14:45:00,-0.1519227531786377
2025-11-08 15:00:00,-0.1519736549680346
2025-11-08 15:15:00,-0.1519450227114989
2025-11-08 15:30:00,-0.1508665410486526
2025-11-08 15:45:00,-0.1433712525599633
2025-11-08 16:00:00,-0.1375716299305573
2025-11-08 16:15:00,-0.1436193987832731
2025-11-08 16:30:00,-0.1504847776281761
2025-11-08 16:45:00,0.518886478388034
2025-11-08 17:00:00,0.4360024584407406
2025-11-08 17:15:00,0.4263024861987993
2025-11-08 17:30:00,0.5158387337478965
2025-11-08 17:45:00,0.6865728794705155
2025-11-08 18:00:00,0.6639629408927926
2025-11-08 18:15:00,0.7189877752308108
2025-11-08 18:30:00,0.7508013936038556
2025-11-08 18:45:00,0.7550294234856332
2025-11-08 19:00:00,0.7295085388267767
2025-11-08 19:15:00,0.7508013936038556
2025-11-08 19:30:00,0.7508013936038556
2025-11-08 19:45:00,0.7508013936038556
2025-11-08 20:00:00,0.7507345850052721
2025-11-08 20:15:00,0.7189877752308108
2025-11-08 20:30:00,0.7749352045016473
2025-11-08 20:45:00,0.7508013936038556
2025-11-08 21:00:00,0.7189877752308108
2025-11-08 21:15:00,0.745978449058502
2025-11-08 21:30:00,0.8100638019091632
2025-11-08 21:45:00,0.9053105939562218
2025-11-08 22:00:00,0.7707930713894768
2025-11-08 22:15:00,0.7875174905681864
2025-11-08 22:30:00,0.9420744113481124
2025-11-08 22:45:00,0.9225949328182972
2025-11-08 23:00:00,0.8835278094561982
2025-11-08 23:15:00,0.797001130205191
2025-11-08 23:30:00,0.6362723674608946
2025-11-08 23:45:00,0.8907813144452523
2025-11-09 00:00:00,0.7605840812535667
2025-11-09 00:15:00,0.510328615045685
2025-11-09 00:30:00,0.6362723674608946
2025-11-09 00:45:00,0.6362723674608946
2025-11-09 01:00:00,0.6362723674608946
2025-11-09 01:15:00,0.6680859858339392
2025-11-09 01:30:00,0.6362723674608946
2025-11-09 01:45:00,0.6362723674608946
2025-11-09 02:00:00,0.6362723674608946
2025-11-09 02:15:00,0.6362723674608946
2025-11-09 02:30:00,0.6362723674608946
2025-11-09 02:45:00,0.6362723674608946
2025-11-09 03:00:00,0.6362723674608946
2025-11-09 03:15:00,0.6362723674608946
2025-11-09 03:30:00,0.6362723674608946
2025-11-09 03:45:00,0.7317132225800287
2025-11-09 04:00:00,0.6362723674608946
2025-11-09 04:15:00,0.6362723674608946
2025-11-09 04:30:00,0.6362723674608946
2025-11-09 04:45:00,0.6362723674608946
2025-11-09 05:00:00,0.6362723674608946
2025-11-09 05:15:00,0.6362723674608946
2025-11-09 05:30:00,0.6362723674608946
2025-11-09 05:45:00,0.6362723674608946
2025-11-09 06:00:00,0.6362723674608946
2025-11-09 06:15:00,0.6362723674608946
2025-11-09 06:30:00,0.6362723674608946
2025-11-09 06:45:00,0.4503440376033091
2025-11-09 07:00:00,-0.0147933325434657
2025-11-09 07:15:00,0.0966879489593575
2025-11-09 07:30:00,0.0888554361159139
2025-11-09 07:45:00,-0.0079502232314238
2025-11-09 08:00:00,-0.0074062103572448
2025-11-09 08:15:00,-0.0434446772502298
2025-11-09 08:30:00,0.1491836006367186
2025-11-09 08:45:00,0.0175038528288492
2025-11-09 09:00:00,-0.1459958760757395
2025-11-09 09:15:00,-0.1590680918652236
2025-11-09 09:30:00,-0.1590680918652236
2025-11-09 09:45:00,-0.1590680918652236
2025-11-09 10:00:00,-0.1590680918652236
2025-11-09 10:15:00,-0.1590680918652236
2025-11-09 10:30:00,-0.1590680918652236
2025-11-09 10:45:00,-0.1590680918652236
2025-11-09 11:00:00,-0.1590680918652236
2025-11-09 11:15:00,-0.1590680918652236
2025-11-09 11:30:00,-0.1590680918652236
2025-11-09 11:45:00,-0.1590680918652236
2025-11-09 12:00:00,-0.1528898871771783
2025-11-09 12:15:00,-0.1531539402096746
2025-11-09 12:30:00,-0.142050987397482
2025-11-09 12:45:00,-0.1590680918652236
2025-11-09 13:00:00,-0.1525113051185391
2025-11-09 13:15:00,-0.1528898871771783
2025-11-09 13:30:00,-0.1590680918652236
2025-11-09 13:45:00,-0.1590680918652236
2025-11-09 14:00:00,-0.1590680918652236
2025-11-09 14:15:00,-0.1590680918652236
2025-11-09 14:30:00,-0.1590680918652236
2025-11-09 14:45:00,-0.1391082276979753
2025-11-09 15:00:00,-0.1590680918652236
2025-11-09 15:15:00,-0.1590680918652236
2025-11-09 15:30:00,-0.1590680918652236
2025-11-09 15:45:00,-0.1590680918652236
2025-11-09 16:00:00,-0.1590680918652236
2025-11-09 16:15:00,0.3793169532236495
2025-11-09 16:30:00,0.7841516097443183
2025-11-09 16:45:00,1.0816630246835206
2025-11-09 17:00:00,1.049849406310476
2025-11-09 17:15:00,1.272544734921789
2025-11-09 17:30:00,1.14529026142961
2025-11-09 17:45:00,1.3361719716678784
2025-11-09 18:00:00,1.3545316108309626
2025-11-09 18:15:00,1.3523587406960835
2025-11-09 18:30:00,1.489993997863387
2025-11-09 18:45:00,1.4904043935403994
2025-11-09 19:00:00,1.5332064356994937
2025-11-09 19:15:00,1.5090789875253765
2025-11-09 19:30:00,1.2348805921299413
2025-11-09 19:45:00,1.1762735443631185
2025-11-09 20:00:00,1.1762735443631185
2025-11-09 20:15:00,1.1499923142251465
2025-11-09 20:30:00,1.1499923142251465
2025-11-09 20:45:00,1.1499923142251465
2025-11-09 21:00:00,1.2089174981756996
2025-11-09 21:15:00,1.1982822055535909
2025-11-09 21:30:00,1.14529026142961
2025-11-09 21:45:00,1.14529026142961
2025-11-09 22:00:00,1.0816630246835206
2025-11-09 22:15:00,1.0551527364932625
2025-11-09 22:30:00,1.018035787937431
2025-11-09 22:45:00,0.9544085511913416
2025-11-09 23:00:00,0.9609907888327248
2025-11-09 23:15:00,0.9225949328182972
2025-11-09 23:30:00,0.8271540776991628
2025-11-09 23:45:00,0.8320915512706595
2025-11-10 00:00:00,0.6362723674608946
2025-11-10 00:15:00,0.6362723674608946
2025-11-10 00:30:00,0.6457019239466649
2025-11-10 00:45:00,0.6362723674608946
2025-11-10 01:00:00,0.306619653879405
2025-11-10 01:15:00,0.6362723674608946
2025-11-10 01:30:00,0.6362723674608946
2025-11-10 01:45:00,0.6359542312771641
2025-11-10 02:00:00,0.6356806341591559
2025-11-10 02:15:00,0.5349332674953978
2025-11-10 02:30:00,0.537274749807654
2025-11-10 02:45:00,0.5528729668959578
2025-11-10 03:00:00,0.1370435238655647
2025-11-10 03:15:00,0.3566879264749028
2025-11-10 03:30:00,0.1365249618860841
2025-11-10 03:45:00,0.1357487095977818
2025-11-10 04:00:00,0.1135555294207458
2025-11-10 04:15:00,0.0736262570007374
2025-11-10 04:30:00,0.1135555294207458
2025-11-10 04:45:00,0.0178856162493257
2025-11-10 05:00:00,0.0599368570148162
2025-11-10 05:15:00,-0.0073553085678479
2025-11-10 05:30:00,0.0317118147942509
2025-11-10 05:45:00,0.0243596875882403
2025-11-10 06:00:00,0.0379441026335304
2025-11-10 06:15:00,-0.0180478657030282
2025-11-10 06:30:00,0.0438964306311271
2025-11-10 06:45:00,0.6362723674608946
2025-11-10 07:00:00,0.0536186724059295
2025-11-10 07:15:00,0.0257435799874677
2025-11-10 07:30:00,0.5735772697331353
2025-11-10 07:45:00,0.6362723674608946
2025-11-10 08:00:00,0.5976729042888793
2025-11-10 08:15:00,0.168465834732621
2025-11-10 08:30:00,0.0132090143484881
2025-11-10 08:45:00,-0.0157827360748674
2025-11-10 09:00:00,0.5908234322531628
2025-11-10 09:15:00,0.0025005504041213
2025-11-10 09:30:00,-0.0157827360748674
2025-11-10 09:45:00,-0.0282727626481248
2025-11-10 10:00:00,-0.1590680918652236
2025-11-10 10:15:00,-0.1546428175495331
2025-11-10 10:30:00,-0.1546428175495331
2025-11-10 10:45:00,-0.1590680918652236
2025-11-10 11:00:00,-0.1590680918652236
2025-11-10 11:15:00,-0.0367288224116801
2025-11-10 11:30:00,-0.0278814551421363
2025-11-10 11:45:00,-0.0281836845166803
2025-11-10 12:00:00,-0.0316354621101556
2025-11-10 12:15:00,-0.0316354621101556
2025-11-10 12:30:00,-0.0932170831948583
2025-11-10 12:45:00,-0.0316354621101556
2025-11-10 13:00:00,-0.0310087338282066
2025-11-10 13:15:00,-0.024544206574804
2025-11-10 13:30:00,-0.021086066257654
2025-11-10 13:45:00,-0.0157827360748674
2025-11-10 14:00:00,-0.1590680918652236
2025-11-10 14:15:00,-0.0157827360748674
2025-11-10 14:30:00,-0.0157827360748674
2025-11-10 14:45:00,0.1904172314100219
2025-11-10 15:00:00,0.0149301311024698
2025-11-10 15:15:00,0.4143405656905345
2025-11-10 15:30:00,0.5437488211465685
2025-11-10 15:45:00,0.572645130714805
2025-11-10 16:00:00,0.6452692587367915
2025-11-10 16:15:00,0.9544085511913416
2025-11-10 16:30:00,1.049849406310476
2025-11-10 16:45:00,1.14529026142961
2025-11-10 17:00:00,1.272544734921789
2025-11-10 17:15:00,1.272544734921789
2025-11-10 17:30:00,1.3043583532948335
2025-11-10 17:45:00,1.3043583532948335
2025-11-10 18:00:00,1.3043583532948335
2025-11-10 18:15:00,1.272544734921789
2025-11-10 18:30:00,1.272544734921789
2025-11-10 18:45:00,1.272544734921789
2025-11-10 19:00:00,1.272544734921789
2025-11-10 19:15:00,1.272544734921789
2025-11-10 19:30:00,1.272544734921789
2025-11-10 19:45:00,1.272544734921789
2025-11-10 20:00:00,1.272544734921789
2025-11-10 20:15:00,1.272544734921789
2025-11-10 20:30:00,1.272544734921789
2025-11-10 20:45:00,1.272544734921789
2025-11-10 21:00:00,1.272544734921789
2025-11-10 21:15:00,1.272544734921789
2025-11-10 21:30:00,1.1771038798026547
2025-11-10 21:45:00,1.221493421518564
2025-11-10 22:00:00,1.2178221299583147
2025-11-10 22:15:00,1.1771038798026547
2025-11-10 22:30:00,1.14529026142961
2025-11-10 22:45:00,1.14529026142961
2025-11-10 23:00:00,1.1134766430565657
2025-11-10 23:15:00,1.0816630246835206
2025-11-10 23:30:00,1.1134766430565657
2025-11-10 23:45:00,1.1083291996038067
2025-11-11 00:00:00,1.1282349806198209
2025-11-11 00:15:00,1.1134766430565657
2025-11-11 00:30:00,1.14529026142961
2025-11-11 00:45:00,1.1771038798026547
2025-11-11 01:00:00,1.2089174981756996
2025-11-11 01:15:00,1.1771038798026547
2025-11-11 01:30:00,1.1256071757422073
2025-11-11 01:45:00,1.14529026142961
2025-11-11 02:00:00,1.1199698025665037
2025-11-11 02:15:00,1.1134766430565657
2025-11-11 02:30:00,1.1134766430565657
2025-11-11 02:45:00,1.1060195309099237
2025-11-11 03:00:00,1.0816630246835206
2025-11-11 03:15:00,1.0970576346142369
2025-11-11 03:30:00,1.1029463353750877
2025-11-11 03:45:00,1.1029463353750877
2025-11-11 04:00:00,1.1129867133336204
2025-11-11 04:15:00,1.0908698858406798
2025-11-11 04:30:00,1.0816630246835206
2025-11-11 04:45:00,1.0570329213391094
2025-11-11 05:00:00,1.0622567174759634
2025-11-11 05:15:00,1.049849406310476
2025-11-11 05:30:00,1.049849406310476
2025-11-11 05:45:00,1.049849406310476
2025-11-11 06:00:00,1.0279679995934958
2025-11-11 06:15:00,1.049849406310476
2025-11-11 06:30:00,1.049849406310476
2025-11-11 06:45:00,1.049849406310476
2025-11-11 07:00:00,1.057729639581479
2025-11-11 07:15:00,1.049849406310476
2025-11-11 07:30:00,1.049849406310476
2025-11-11 07:45:00,1.0130855889185857
2025-11-11 08:00:00,0.9862221695643864
2025-11-11 08:15:00,0.80946570588375
2025-11-11 08:30:00,0.6362723674608946
2025-11-11 08:45:00,0.6362723674608946
2025-11-11 09:00:00,0.6362723674608946
2025-11-11 09:15:00,0.5973993071708712
2025-11-11 09:30:00,0.5730332568589562
2025-11-11 09:45:00,0.018922740208287
